"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"38","405","16402","003","003","16402003003",2,1500,10,1,2022,2,1038,7474,2,903
"38","405","16402","003","003","16402003003",4,1500,4,6,2022,2,894,6794,2,903
"38","405","16402","003","005","16402003005",2,3500,7,1,2022,2,2415,17388,2,903
"38","405","16402","003","005","16402003005",4,3500,5,6,2022,2,2086,15645,2,903
"38","405","16402","003","006","16402003006",2,1000,5,1,2022,2,696,4872,2,903
"38","405","16402","003","006","16402003006",4,1000,4,6,2022,2,620,4464,2,903
"38","405","16402","003","008","16402003008",2,2500,8,1,2022,2,1725,12248,2,903
"38","405","16402","003","008","16402003008",4,2500,5,6,2022,2,1450,10730,2,903
"38","405","16402","003","009","16402003009",2,1500,8,1,2022,2,1035,7245,2,903
"38","405","16402","003","009","16402003009",4,1500,5,6,2022,2,888,6660,2,903
"38","405","16402","003","010","16402003010",2,500,9,1,2022,2,345,2484,2,903
"38","405","16402","003","010","16402003010",4,500,5,6,2022,2,300,2250,2,903
"38","405","16402","003","011","16402003011",2,5000,10,1,2022,2,3420,24624,2,903
"38","405","16402","003","011","16402003011",4,5000,5,6,2022,2,2950,22125,2,903
"38","405","16402","003","015","16402003015",2,2500,8,1,2022,2,1750,12425,2,903
"38","405","16402","003","015","16402003015",4,2500,5,6,2022,2,1550,11625,2,903
"38","405","16408","001","003","16408001003",2,3500,10,1,2022,2,2415,17388,2,908
"38","405","16408","001","003","16408001003",4,3500,26,5,2022,2,2086,15645,2,908
"38","405","16408","001","008","16408001008",2,1000,10,1,2022,2,700,5180,2,908
"38","405","16408","001","008","16408001008",4,1000,26,5,2022,2,560,3920,2,908
"38","405","16408","001","010","16408001010",2,2500,15,1,2022,2,1700,12240,2,908
"38","405","16408","001","010","16408001010",4,2500,3,6,2022,2,1475,11063,2,908
"38","405","16408","001","013","16408001013",2,2000,15,1,2022,2,1420,10224,2,908
"38","405","16408","001","013","16408001013",4,2000,3,6,2022,2,1200,9000,2,908
"38","405","16408","001","014","16408001014",2,2000,25,2,2022,2,1380,9936,2,908
"38","405","16408","001","014","16408001014",4,2000,3,6,2022,2,1192,8940,2,908
"38","405","16408","001","015","16408001015",2,3500,15,1,2022,2,2415,17388,2,908
"38","405","16408","001","015","16408001015",4,3500,10,6,2022,2,2086,15645,2,908
"38","406","16558","012","013","16558012013",3,1000,15,12,2021,2,610,4750,2,893
"38","406","16558","012","013","16558012013",4,1000,22,5,2022,2,550,4300,2,893
"40","418","16904","002","001","16904002001",6,980,6,1,2022,2,600,9600,2,609
"40","418","16904","002","003","16904002003",6,870,5,1,2022,2,580,9280,2,609
"40","418","16904","002","006","16904002006",6,860,8,1,2022,2,520,7800,2,609
"40","418","16904","002","007","16904002007",6,1020,10,1,2022,2,650,9750,2,609
"40","418","16904","002","008","16904002008",1,1000,NA,NA,NA,NA,630,5040,2,609
"40","418","16904","002","009","16904002009",6,2000,25,12,2022,1,960,14400,2,609
"40","418","16904","002","011","16904002011",6,2000,26,12,2022,1,940,14100,2,609
"40","418","16904","002","012","16904002012",6,2000,25,12,2022,1,900,13500,2,609
"40","418","16904","002","013","16904002013",6,2000,26,12,2022,1,920,13800,2,609
"40","418","16904","002","014","16904002014",6,4000,26,12,2022,1,1600,24000,2,609
"40","418","16904","002","015","16904002015",6,1000,25,12,2022,1,450,6750,2,609
"40","418","16912","009","001","16912009001",6,1300,5,1,2022,2,850,13600,2,592
"40","418","16912","009","002","16912009002",6,2030,8,1,2022,2,1350,21600,2,592
"40","418","16912","009","003","16912009003",2,550,10,1,2022,2,350,2800,2,592
"40","418","16912","009","003","16912009003",3,550,9,5,2022,2,300,2400,2,592
"40","418","16912","009","004","16912009004",6,1200,10,1,2022,2,750,12750,2,592
"40","418","16912","009","005","16912009005",6,1000,6,1,2022,2,450,7200,2,592
"40","418","16912","009","008","16912009008",6,500,7,1,2022,2,320,5120,2,592
"40","418","16912","009","011","16912009011",2,1000,26,12,2022,1,360,3060,2,592
"40","418","16912","009","011","16912009011",3,1000,1,6,2022,2,300,2400,2,592
"40","418","16912","009","012","16912009012",1,1000,NA,NA,NA,NA,450,3600,2,592
"40","418","16912","009","013","16912009013",6,528,26,12,2022,1,300,4500,2,592
"40","419","16987","005","009","16987005009",2,1000,28,1,2022,2,600,4500,2,632
"40","419","16987","005","009","16987005009",4,1000,28,6,2022,2,500,3700,2,632
"40","423","17284","011","002","17284011002",2,1500,5,1,2023,2,1000,7500,2,1216
"40","423","17284","011","003","17284011003",2,1500,11,1,2023,2,1000,7500,2,1216
"40","423","17284","011","003","17284011003",4,1500,26,6,2022,2,600,4200,2,1216
"40","423","17284","011","004","17284011004",2,2000,5,1,2023,2,1350,10125,2,1216
"40","423","17284","011","004","17284011004",4,2000,5,6,2022,2,1100,7700,2,1216
"40","423","17284","011","005","17284011005",2,500,10,2,2022,2,330,2475,2,1216
"40","423","17284","011","005","17284011005",3,500,15,3,2023,2,280,1960,2,1216
"40","423","17284","011","006","17284011006",2,600,10,2,2022,2,390,2925,2,1216
"40","423","17284","011","006","17284011006",3,600,15,3,2023,2,340,2380,2,1216
"40","423","17284","011","007","17284011007",2,1500,4,1,2023,2,1000,7500,2,1216
"40","423","17284","011","007","17284011007",4,1500,5,6,2022,2,900,6300,2,1216
"40","423","17284","011","008","17284011008",2,1770,10,1,2023,2,1150,8625,2,1216
"40","423","17284","011","008","17284011008",4,1430,26,6,2022,2,800,5600,2,1216
"40","423","17284","011","009","17284011009",2,1250,10,1,2022,2,850,6375,2,1216
"40","423","17284","011","009","17284011009",4,1250,26,6,2022,2,600,4200,2,1216
"40","423","17284","011","010","17284011010",2,800,10,2,2022,2,550,4125,2,1216
"40","423","17284","011","010","17284011010",3,800,15,3,2023,2,460,3220,2,1216
"40","423","17284","011","012","17284011012",2,2000,13,1,2022,2,1200,9000,2,1216
"40","423","17284","011","012","17284011012",4,2000,26,6,2022,2,1000,7000,2,1216
"40","423","17284","011","013","17284011013",2,1500,4,1,2023,2,1020,7650,2,1216
"40","423","17284","011","013","17284011013",4,1500,4,6,2022,2,900,6300,2,1216
"40","423","17284","011","014","17284011014",2,850,10,1,2023,2,550,4125,2,1216
"40","423","17284","011","014","17284011014",4,714,26,6,2022,2,400,2800,2,1216
"40","423","17284","011","015","17284011015",2,3000,10,2,2022,2,2000,15000,2,1216
"40","423","17284","011","015","17284011015",3,3000,15,3,2023,2,1650,11500,2,1216
"40","423","17284","011","018","17284011018",2,1500,15,1,2023,2,1026,7695,2,1216
"40","423","17284","011","018","17284011018",4,1500,9,6,2022,2,930,6510,2,1216
"40","423","17302","005","002","17302005002",2,1000,9,1,2023,2,640,4800,2,2026
"40","423","17302","005","002","17302005002",4,1000,20,6,2022,2,550,3850,2,2026
"40","423","17302","005","003","17302005003",2,1000,10,1,2022,2,580,4350,2,2026
"40","423","17302","005","003","17302005003",4,1000,25,6,2022,2,450,3150,2,2026
"40","423","17302","005","004","17302005004",2,730,10,2,2022,2,440,3300,2,2026
"40","423","17302","005","004","17302005004",3,730,15,5,2023,2,400,2800,2,2026
"40","423","17302","005","007","17302005007",2,1500,10,2,2022,2,980,7350,2,2026
"40","423","17302","005","007","17302005007",3,1500,15,3,2023,2,830,5810,2,2026
"40","423","17302","005","008","17302005008",2,2000,9,1,2023,2,1360,10200,2,2026
"40","423","17302","005","008","17302005008",4,2000,10,6,2022,2,1140,7980,2,2026
"40","423","17302","005","011","17302005011",2,4000,8,1,2023,2,2640,19800,2,2026
"40","423","17302","005","011","17302005011",4,4000,9,6,2022,2,2400,16800,2,2026
"40","423","17302","005","012","17302005012",2,1500,10,1,2023,2,1000,7500,2,2026
"40","425","17395","002","001","17395002001",2,2000,10,1,2023,2,1400,9800,2,633
"40","425","17395","002","002","17395002002",2,1000,10,1,2023,2,720,5040,2,633
"40","425","17395","002","003","17395002003",2,1500,20,1,2023,2,900,6300,2,633
"40","425","17395","002","004","17395002004",2,1500,12,1,2023,2,1050,7665,2,633
"40","425","17395","002","004","17395002004",3,1500,12,5,2022,1,690,5175,2,633
"40","425","17395","002","005","17395002005",2,1500,16,1,2023,2,1150,8395,2,633
"40","425","17395","002","006","17395002006",2,1500,20,1,2023,2,1150,8350,2,633
"40","425","17395","002","006","17395002006",3,1500,15,5,2022,2,830,6230,2,633
"40","425","17395","002","009","17395002009",2,1000,20,1,2023,2,740,5402,2,633
"40","425","17395","002","009","17395002009",3,1000,15,5,2022,2,520,3900,2,633
"40","425","17395","002","010","17395002010",2,1500,20,1,2023,2,1120,8200,2,633
"40","425","17395","002","010","17395002010",3,1500,15,5,2022,2,780,5900,2,633
"40","425","17395","002","012","17395002012",2,1200,20,1,2023,2,890,6500,2,633
"40","425","17395","002","012","17395002012",3,1200,15,5,2022,2,630,4730,2,633
"40","425","17395","002","013","17395002013",2,1000,20,1,2023,2,750,5400,2,633
"40","425","17395","002","013","17395002013",3,1000,15,5,2022,2,520,3900,2,633
"40","425","17395","002","014","17395002014",2,4000,18,1,2023,2,2880,21024,2,633
"40","425","17395","002","014","17395002014",3,4000,12,5,2022,2,1920,14400,2,633
"40","425","17395","002","015","17395002015",2,1500,19,1,2023,2,1100,8030,2,633
"40","425","17395","002","015","17395002015",3,1500,16,5,2022,2,730,5475,2,633
"40","425","17395","002","017","17395002017",2,2500,15,1,2023,2,2000,14000,2,633
"40","426","17572","013","001","17572013001",3,2778,2,6,2022,2,1830,12810,2,632
"40","426","17572","013","001","17572013001",6,750,15,12,2021,1,565,4520,2,632
"40","426","17572","013","001","17572013001",7,2028,14,12,2021,1,1520,12160,2,632
"40","426","17572","013","003","17572013003",3,3000,14,6,2022,2,1320,9900,2,632
"40","426","17572","013","003","17572013003",7,3000,16,12,2022,1,2300,18400,2,632
"40","426","17572","013","004","17572013004",2,1000,14,12,2021,1,750,5625,2,632
"40","426","17572","013","004","17572013004",3,2500,5,6,2022,2,1650,11550,2,632
"40","426","17572","013","004","17572013004",7,3500,18,12,2021,1,2230,17840,2,632
"40","426","17572","013","006","17572013006",7,1000,14,12,2022,1,780,6630,2,632
"40","426","17572","013","007","17572013007",2,665,15,12,2022,1,450,3375,2,632
"40","426","17572","013","010","17572013010",2,3000,20,1,2022,2,1850,13875,2,632
"40","426","17572","013","010","17572013010",3,3000,25,5,2022,2,1300,9100,2,632
"40","426","17572","013","011","17572013011",2,3000,18,1,2022,2,1800,13500,2,632
"40","426","17572","013","011","17572013011",3,3000,28,5,2022,2,1380,9660,2,632
"40","426","17572","013","015","17572013015",2,1000,20,12,2022,2,700,4900,2,632
"40","426","17587","003","002","17587003002",3,2000,15,6,2022,2,1360,9520,2,605
"40","426","17587","003","002","17587003002",7,6000,18,12,2021,1,4280,34240,2,605
"40","426","17587","003","003","17587003003",2,3250,15,12,2021,1,2350,17625,2,605
"40","426","17587","003","003","17587003003",3,3250,10,6,2022,2,2145,15015,2,605
"40","426","17587","003","004","17587003004",2,4830,14,12,2022,1,3000,22500,2,605
"40","426","17587","003","004","17587003004",3,4830,13,6,2022,2,2550,17850,2,605
"40","426","17587","003","005","17587003005",2,1250,13,12,2022,1,650,4875,2,605
"40","426","17587","003","005","17587003005",3,2750,13,6,2022,2,1400,9800,2,605
"40","426","17587","003","005","17587003005",7,1500,14,12,2022,1,900,7200,2,605
"40","426","17587","003","006","17587003006",2,1750,14,12,2022,1,1260,9450,2,605
"40","426","17587","003","006","17587003006",3,1750,12,6,2022,2,1000,7000,2,605
"40","426","17587","003","008","17587003008",2,2500,21,1,2022,2,1500,11250,2,605
"40","426","17587","003","008","17587003008",3,2500,25,5,2022,2,1000,7000,2,605
"40","426","17587","003","009","17587003009",2,1000,20,1,2022,2,660,4950,2,605
"40","426","17587","003","010","17587003010",2,750,20,1,2022,2,470,3525,2,605
"40","426","17587","003","010","17587003010",3,750,24,5,2022,2,330,2310,2,605
"40","426","17587","003","014","17587003014",2,4000,20,12,2022,1,2560,19200,2,605
"40","426","17587","003","014","17587003014",3,4000,10,6,2022,2,1840,12880,2,605
"40","426","17599","008","001","17599008001",2,2000,20,12,2021,1,800,6000,2,610
"40","426","17599","008","001","17599008001",3,2000,10,6,2022,2,700,4900,2,610
"40","426","17599","008","003","17599008003",2,2000,21,12,2021,1,1120,7840,2,610
"40","426","17599","008","003","17599008003",3,2000,13,6,2022,2,1000,7000,2,610
"40","426","17599","008","004","17599008004",2,1500,13,12,2022,1,900,6750,2,610
"40","426","17599","008","004","17599008004",3,1500,11,6,2022,2,700,4900,2,610
"40","426","17599","008","005","17599008005",2,500,20,12,2021,1,345,2587,2,610
"40","426","17599","008","005","17599008005",3,2250,13,6,2022,2,1350,9450,2,610
"40","426","17599","008","005","17599008005",6,200,21,12,2021,1,135,1080,2,610
"40","426","17599","008","005","17599008005",7,1550,20,12,2021,1,1150,9200,2,610
"40","426","17599","008","006","17599008006",2,1000,20,12,2021,1,700,5250,2,610
"40","426","17599","008","006","17599008006",3,1500,20,6,2022,2,780,5460,2,610
"40","426","17599","008","006","17599008006",7,500,21,12,2021,1,370,2960,2,610
"40","426","17599","008","007","17599008007",3,1500,10,6,2022,2,810,5670,2,610
"40","426","17599","008","007","17599008007",7,1500,15,12,2021,1,1125,9000,2,610
"40","426","17599","008","008","17599008008",2,1000,15,12,2021,1,560,4200,2,610
"40","426","17599","008","008","17599008008",3,2500,10,6,2022,2,1360,9520,2,610
"40","426","17599","008","008","17599008008",7,1500,16,12,2021,1,1110,8880,2,610
"40","426","17599","008","009","17599008009",2,1500,23,1,2022,2,900,6750,2,610
"40","426","17599","008","009","17599008009",3,1500,25,5,2022,2,720,5040,2,610
"40","426","17599","008","010","17599008010",2,2000,22,1,2022,2,1080,8100,2,610
"40","426","17599","008","010","17599008010",3,2000,26,5,2022,2,920,6440,2,610
"40","426","17599","008","013","17599008013",2,1500,25,12,2022,1,750,5625,2,610
"40","426","17599","008","013","17599008013",3,1500,2,6,2022,1,600,4200,2,610
"40","426","17599","008","014","17599008014",2,1000,20,12,2022,1,750,5625,2,610
"40","426","17599","008","014","17599008014",3,1000,12,6,2022,1,500,3500,2,610
"40","426","17599","008","016","17599008016",2,3500,20,12,2022,1,2450,18375,2,610
"40","426","17599","008","016","17599008016",3,3500,10,6,2022,2,1750,12250,2,610
"40","427","17635","008","016","17635008016",2,1000,15,1,2023,2,700,5600,2,617
"40","427","17635","008","016","17635008016",3,1000,10,6,2022,2,550,3850,2,617
"40","427","17635","008","018","17635008018",2,1000,15,1,2023,2,650,5200,2,617
"40","427","17635","008","018","17635008018",3,1000,10,6,2022,2,500,3500,2,617
"40","427","17635","008","019","17635008019",2,3500,15,1,2023,2,2100,16800,2,617
"40","427","17635","008","019","17635008019",3,3500,10,6,2022,2,1750,12250,2,617
"40","427","17635","008","020","17635008020",2,2000,20,1,2022,2,1200,9600,2,617
"40","427","17635","008","020","17635008020",3,2000,10,6,2022,2,1000,7000,2,617
"40","427","17635","008","021","17635008021",2,1500,16,1,2022,2,800,6400,2,617
"40","427","17635","008","021","17635008021",3,1500,13,6,2022,2,750,5250,2,617
"40","427","17635","008","023","17635008023",2,1040,20,1,2022,2,650,5200,2,617
"40","427","17635","008","023","17635008023",3,1040,11,6,2022,2,550,3850,2,617
"40","427","17635","008","025","17635008025",2,1500,5,1,2023,2,1000,7500,2,617
"40","427","17635","008","025","17635008025",3,1500,8,6,2022,2,900,5400,2,617
"40","427","17635","008","026","17635008026",2,1000,1,1,2023,2,600,3600,2,617
"40","427","17635","008","026","17635008026",3,1000,1,6,2022,2,500,2500,2,617
"40","427","17635","008","029","17635008029",2,962,15,1,2023,2,600,5600,2,617
"40","427","17635","008","029","17635008029",3,962,10,6,2022,2,500,3500,2,617
"40","427","17635","008","030","17635008030",2,1330,12,1,2023,2,851,6808,2,617
"40","427","17635","008","030","17635008030",3,1330,10,6,2022,2,665,4655,2,617
"40","429","17896","001","002","17896001002",2,2000,20,12,2021,1,1000,8000,2,628
"40","429","17896","001","002","17896001002",4,1000,15,7,2022,2,300,2400,2,628
"40","429","17896","001","003","17896001003",2,1000,20,12,2021,1,600,4800,2,628
"40","429","17896","001","003","17896001003",3,1000,6,6,2022,1,300,2400,2,628
"40","429","17896","001","003","17896001003",4,430,14,7,2022,2,125,1000,2,628
"40","429","17896","001","006","17896001006",2,1250,15,1,2022,2,740,5920,2,628
"40","429","17896","001","006","17896001006",4,3750,5,7,2022,2,1200,9600,2,628
"40","429","17896","001","007","17896001007",2,500,20,12,2021,1,285,2280,2,628
"40","429","17896","001","008","17896001008",2,650,15,1,2022,2,400,3200,2,628
"40","429","17896","001","008","17896001008",4,3650,5,7,2022,2,1170,9360,2,628
"40","429","17896","001","009","17896001009",2,500,10,1,2022,2,300,2400,2,628
"40","429","17896","001","009","17896001009",4,500,11,7,2022,2,170,1360,2,628
"40","429","17896","001","011","17896001011",2,1500,16,2,2022,2,900,7200,2,628
"40","429","17896","001","011","17896001011",4,4000,5,7,2022,2,1320,10560,2,628
"40","429","17896","001","013","17896001013",2,500,10,1,2022,2,310,2480,2,628
"40","429","17896","001","013","17896001013",4,500,12,7,2022,2,165,1320,2,628
"40","429","17896","001","014","17896001014",2,800,12,1,2022,2,480,3840,2,628
"40","429","17896","001","014","17896001014",4,800,12,7,2022,2,272,2176,2,628
"40","430","17938","009","001","17938009001",2,2500,30,1,2023,2,1500,12000,2,2273
"40","430","17938","009","001","17938009001",3,2500,8,6,2022,2,1300,9750,2,2273
"40","430","17938","009","002","17938009002",2,500,15,2,2023,2,300,2400,2,2273
"40","430","17938","009","002","17938009002",3,500,20,6,2022,2,250,1875,2,2273
"40","430","17938","009","003","17938009003",2,4000,10,1,2023,2,2400,19200,2,2273
"40","430","17938","009","003","17938009003",3,3000,15,6,2022,2,1500,11250,2,2273
"40","430","17938","009","004","17938009004",2,2500,10,1,2023,2,1400,11200,2,2273
"40","430","17938","009","004","17938009004",3,2500,23,6,2022,2,1200,9000,2,2273
"40","430","17938","009","006","17938009006",2,1500,19,1,2023,2,1050,8400,2,2273
"40","430","17938","009","006","17938009006",3,1500,9,6,2022,2,900,7200,2,2273
