"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"19782","17","152","04951","003","013","04951003013",0,4,"",20,20,15,7,2,1,3
"19783","17","152","04951","003","003","04951003003",0,2,"",NA,NA,NA,15,2,2,3
"19784","17","152","04951","003","013","04951003013",1,4,"",20,20,15,4,2,3,3
"19785","17","152","04951","003","014","04951003014",0,4,"",20,20,15,7,2,1,3
"19786","17","152","04951","003","003","04951003003",1,3,"",NA,NA,NA,7,2,9,3
"19787","17","152","04969","003","015","04969003015",0,4,"",20,20,15,7,2,2,3
"19788","17","152","04969","003","002","04969003002",1,4,"",20,20,15,3,2,5,3
"19789","17","152","04969","003","015","04969003015",1,4,"",20,20,15,3,2,5,3
"19790","17","152","04969","003","013","04969003013",0,4,"",20,20,15,7,2,3,3
"19791","17","152","04969","003","002","04969003002",0,4,"",20,20,15,7,2,3,3
"19792","17","152","04969","003","013","04969003013",1,4,"",20,20,15,3.2,2,5,3
"19793","17","152","05008","001","003","05008001003",0,4,"",20,20,15,7,2,2,3
"19794","17","152","05008","001","001","05008001001",0,4,"",20,20,15,7,2,2,3
"19795","17","152","05008","001","003","05008001003",1,4,"",20,20,15,4,2,4,3
"19796","17","152","05008","001","002","05008001002",0,4,"",20,20,15,7,2,2,3
"19797","17","152","05008","001","005","05008001005",0,4,"",20,20,15,7,2,2,3
"19798","17","152","05008","001","002","05008001002",1,4,"",20,20,15,3.1,2,4,3
"19799","17","152","05008","001","012","05008001012",1,2,"",NA,NA,NA,15,2,3,3
"19800","17","152","05008","001","005","05008001005",1,4,"",20,20,15,3.2,2,4,3
"19801","17","152","05008","001","012","05008001012",0,2,"",NA,NA,NA,15,2,3,3
"19802","17","152","05008","001","001","05008001001",1,4,"",20,20,15,3.2,2,4,3
"19803","17","152","05041","006","009","05041006009",1,4,"",20,20,5,3,2,4,3
"19804","17","152","05041","006","009","05041006009",0,4,"",20,20,15,7,2,2,3
"19805","17","152","05041","006","008","05041006008",1,4,"",20,20,5,3.1,2,4,3
"19806","17","152","05041","006","008","05041006008",0,4,"",20,20,15,7.2,2,2,3
"19807","17","152","05041","006","005","05041006005",0,4,"",20,20,15,7,2,3,3
"19808","17","152","05041","006","011","05041006011",0,1,"",8,10,21,6,2,3,3
"19809","17","152","05041","006","015","05041006015",1,3,"",NA,NA,NA,3,2,5,3
"19810","17","152","05041","006","015","05041006015",0,1,"",0,0,0,6,2,3,3
"19811","17","157","05272","004","009","05272004009",1,1,"",46,0,0,15,4,13,3
"19812","17","157","05272","004","007","05272004007",0,4,"",20,20,15,50,4,5,3
"19813","17","157","05272","004","007","05272004007",1,1,"",46,0,0,15,4,14,3
"19814","17","157","05272","004","012","05272004012",1,1,"",46,0,0,18,4,7,3
"19815","17","157","05272","004","003","05272004003",0,4,"",20,20,15,50,4,4,3
"19816","17","157","05272","004","012","05272004012",0,2,"",NA,NA,NA,40,4,1,3
"19817","17","157","05272","004","004","05272004004",0,2,"",NA,NA,NA,30,4,1,3
"19818","17","157","05272","004","015","05272004015",0,4,"",25,20,15,50,4,6,3
"19819","17","157","05272","004","010","05272004010",0,2,"",NA,NA,NA,40,4,1,3
"19820","17","157","05272","004","003","05272004003",1,1,"",46,0,0,15,4,13,3
"19821","17","157","05272","004","011","05272004011",1,1,"",46,0,0,15,4,13,3
"19822","17","157","05272","004","013","05272004013",0,4,"",20,20,15,55,4,7,3
"19823","17","157","05272","004","011","05272004011",0,4,"",20,20,15,50,4,5,3
"19824","17","157","05272","004","014","05272004014",1,1,"",46,0,0,20,4,4,3
"19825","17","157","05272","004","010","05272004010",2,3,"",NA,NA,NA,15,4,8,3
"19826","17","157","05272","004","004","05272004004",2,3,"",NA,NA,NA,15,4,8,3
"19827","17","157","05272","004","002","05272004002",2,3,"",NA,NA,NA,15,4,8,3
"19828","17","157","05272","004","010","05272004010",1,1,"",46,0,0,20,4,5,3
"19829","17","157","05272","004","006","05272004006",2,1,"",46,0,0,20,4,9,3
"19830","17","157","05272","004","014","05272004014",2,3,"",NA,NA,NA,15,4,7,3
"19831","17","157","05272","004","006","05272004006",0,2,"",NA,NA,NA,40,4,1,3
"19832","17","157","05272","004","008","05272004008",0,2,"",NA,NA,NA,40,4,1,3
"19833","17","157","05272","004","013","05272004013",1,1,"",46,0,0,15,4,13,3
"19834","17","157","05272","004","002","05272004002",0,2,"",NA,NA,NA,30,4,1,3
"19835","17","157","05272","004","014","05272004014",0,2,"",NA,NA,NA,50,4,1,3
"19836","17","157","05272","004","002","05272004002",1,1,"",46,0,0,20,4,5,3
"19837","17","157","05272","004","009","05272004009",0,4,"",20,20,15,50,4,7,3
"19838","17","157","05272","004","008","05272004008",1,1,"",46,0,0,20,4,4,3
"19839","17","157","05272","004","004","05272004004",1,1,"",46,0,0,20,4,5,3
"19840","17","157","05272","004","008","05272004008",2,3,"",NA,NA,NA,15,4,8,3
"19841","17","157","05272","004","005","05272004005",0,4,"",20,20,15,50,4,6,3
"19842","17","157","05272","004","006","05272004006",1,1,"",46,0,0,20,4,4,3
"19843","17","157","05272","004","001","05272004001",0,4,"",20,20,15,50,4,3,3
"19844","17","157","05272","004","005","05272004005",1,1,"",46,0,0,15,4,13,3
"19845","17","157","05272","004","015","05272004015",1,1,"",46,0,0,20,4,14,3
"19846","17","157","05272","004","001","05272004001",1,1,"",46,0,0,15,4,13,3
"19847","17","157","05320","002","006","05320002006",2,1,"",46,0,0,15,4,14,3
"19848","17","157","05320","002","014","05320002014",1,4,"",20,20,15,30,4,5,3
"19849","17","157","05320","002","007","05320002007",0,4,"",20,20,15,50,4,7,3
"19850","17","157","05320","002","002","05320002002",2,3,"",NA,NA,NA,15,4,8,3
"19851","17","157","05320","002","013","05320002013",0,4,"",20,20,15,50,4,7,3
"19852","17","157","05320","002","008","05320002008",0,4,"",20,20,15,50,4,7,3
"19853","17","157","05320","002","006","05320002006",0,4,"",20,20,15,40,4,3,3
"19854","17","157","05320","002","003","05320002003",0,4,"",20,20,15,50,4,1,3
"19855","17","157","05320","002","008","05320002008",1,1,"",46,0,0,20,4,14,3
"19856","17","157","05320","002","009","05320002009",0,2,"",NA,NA,NA,50,4,1,3
"19857","17","157","05320","002","014","05320002014",2,6,"phân ba màu",NA,NA,NA,20,4,8,3
"19858","17","157","05320","002","005","05320002005",0,2,"",NA,NA,NA,50,4,1,3
"19859","17","157","05320","002","004","05320002004",0,2,"",NA,NA,NA,50,4,1,3
"19860","17","157","05320","002","003","05320002003",1,6,"Ba màu",NA,NA,NA,50,4,7,3
"19861","17","157","05320","002","011","05320002011",2,1,"",46,0,0,15,4,14,3
"19862","17","157","05320","002","002","05320002002",0,2,"",NA,NA,NA,40,4,1,3
"19863","17","157","05320","002","002","05320002002",1,4,"",20,20,15,35,4,5,3
"19864","17","157","05320","002","012","05320002012",1,1,"",46,0,0,20,4,14,3
"19865","17","157","05320","002","007","05320002007",1,1,"",46,0,0,20,4,14,3
"19866","17","157","05320","002","009","05320002009",2,6,"phân ba màu",NA,NA,NA,20,4,8,3
"19867","17","157","05320","002","011","05320002011",1,4,"",20,20,15,50,4,10,3
"19868","17","157","05320","002","005","05320002005",1,4,"",20,20,15,35,4,5,3
"19869","17","157","05320","002","014","05320002014",0,2,"",NA,NA,NA,50,4,1,3
"19870","17","157","05320","002","005","05320002005",2,6,"phân 3 màu",NA,NA,NA,35,4,8,3
"19871","17","157","05320","002","009","05320002009",1,4,"",20,20,15,30,4,5,3
"19872","17","157","05320","002","015","05320002015",0,4,"",20,20,15,50,4,7,3
"19873","17","157","05320","002","011","05320002011",0,4,"",20,20,15,40,4,3,3
"19874","17","157","05320","002","004","05320002004",1,4,"",20,20,15,35,4,5,3
"19875","17","157","05320","002","012","05320002012",0,4,"",20,20,15,50,4,7,3
"19876","17","157","05320","002","010","05320002010",0,4,"",20,20,15,50,4,7,3
"19877","17","157","05320","002","010","05320002010",1,1,"",46,0,0,20,4,14,3
"19878","17","157","05320","002","006","05320002006",1,4,"",20,20,15,50,4,8,3
"19879","17","157","05320","002","004","05320002004",2,6,"ba màu",NA,NA,NA,35,4,8,3
"19880","17","157","05320","002","013","05320002013",1,1,"",46,0,0,20,4,14,3
"19881","17","157","05320","002","015","05320002015",1,1,"",46,0,0,20,4,14,3
"19882","17","157","05344","001","010","05344001010",1,4,"",20,20,15,30,4,5,3
"19883","17","157","05344","001","009","05344001009",1,4,"",20,20,15,35,4,9,3
"19884","17","157","05344","001","002","05344001002",1,4,"",20,20,15,50,4,11,3
"19885","17","157","05344","001","003","05344001003",0,4,"",8,10,3,40,4,1,3
"19886","17","157","05344","001","009","05344001009",0,2,"",NA,NA,NA,30,4,0,3
"19887","17","157","05344","001","008","05344001008",0,2,"",NA,NA,NA,25,4,1,3
"19888","17","157","05344","001","001","05344001001",2,3,"",NA,NA,NA,20,4,15,3
"19889","17","157","05344","001","004","05344001004",1,4,"",20,20,15,50,4,11,3
"19890","17","157","05344","001","015","05344001015",0,4,"",8,10,3,10,4,1,3
"19891","17","157","05344","001","013","05344001013",2,3,"",NA,NA,NA,15,4,15,3
"19892","17","157","05344","001","006","05344001006",0,4,"",20,20,15,30,5,4,3
"19893","17","157","05344","001","008","05344001008",1,4,"",20,20,15,30,4,5,3
"19894","17","157","05344","001","005","05344001005",0,4,"",8,10,3,40,4,1,3
"19895","17","157","05344","001","002","05344001002",0,4,"",8,10,3,40,4,1,3
"19896","17","157","05344","001","010","05344001010",0,2,"",NA,NA,NA,25,4,1,3
"19897","17","157","05344","001","014","05344001014",1,4,"",20,20,15,50,4,11,3
"19898","17","157","05344","001","005","05344001005",1,4,"",20,20,15,50,4,11,3
"19899","17","157","05344","001","003","05344001003",2,3,"",NA,NA,NA,20,4,15,3
"19900","17","157","05344","001","004","05344001004",0,4,"",8,10,3,40,4,1,3
"19901","17","157","05344","001","013","05344001013",0,4,"",8,10,3,40,4,1,3
"19902","17","157","05344","001","012","05344001012",0,2,"",NA,NA,NA,35,4,1,3
"19903","17","157","05344","001","012","05344001012",2,3,"",NA,NA,NA,12,4,8,3
"19904","17","157","05344","001","002","05344001002",2,3,"",NA,NA,NA,15,4,15,3
"19905","17","157","05344","001","010","05344001010",2,3,"",NA,NA,NA,15,4,9,3
"19906","17","157","05344","001","014","05344001014",0,4,"",8,10,3,40,4,1,3
"19907","17","157","05344","001","004","05344001004",2,3,"",NA,NA,NA,20,4,15,3
"19908","17","157","05344","001","001","05344001001",0,4,"",8,10,3,40,4,1,3
"19909","17","157","05344","001","015","05344001015",1,4,"",20,20,15,50,4,11,3
"19910","17","157","05344","001","014","05344001014",2,3,"",NA,NA,NA,20,4,15,3
"19911","17","157","05344","001","003","05344001003",1,4,"",20,20,15,50,4,11,3
"19912","17","157","05344","001","012","05344001012",1,4,"",20,20,15,30,4,5,3
"19913","17","157","05344","001","006","05344001006",1,3,"",NA,NA,NA,12,4,8,3
"19914","17","157","05344","001","015","05344001015",2,3,"",NA,NA,NA,20,4,15,3
"19915","17","157","05344","001","005","05344001005",2,3,"",NA,NA,NA,20,4,15,3
"19916","17","157","05344","001","013","05344001013",1,4,"",20,20,15,50,4,11,3
"19917","17","157","05344","001","001","05344001001",1,4,"",20,20,15,50,4,11,3
"19918","17","157","05344","001","008","05344001008",2,3,"",NA,NA,NA,15,4,8,3
"19919","17","158","05374","001","012","05374001012",0,4,"",20,20,15,25,2,2,3
"19920","17","158","05374","001","006","05374001006",0,4,"",20,20,15,15,2,1,3
"19921","17","158","05374","001","015","05374001015",1,4,"",20,20,15,15,2,4,3
"19922","17","158","05374","001","007","05374001007",0,4,"",20,20,15,20,2,0,3
"19923","17","158","05374","001","008","05374001008",0,4,"",20,20,15,22,2,2,3
"19924","17","158","05374","001","008","05374001008",1,4,"",8,10,3,15,2,4,3
"19925","17","158","05374","001","014","05374001014",1,4,"",8,10,3,15,2,4,3
"19926","17","158","05374","001","013","05374001013",0,1,"",20,20,15,5,2,5,3
"19927","17","158","05374","001","005","05374001005",0,1,"",20,20,15,5,2,5,3
"19928","17","158","05374","001","011","05374001011",1,4,"",8,10,3,15,2,4,3
"19929","17","158","05374","001","012","05374001012",1,4,"",8,10,3,15,2,4,3
"19930","17","158","05374","001","001","05374001001",0,1,"",20,20,15,5,2,1,3
"19931","17","158","05374","001","015","05374001015",0,4,"",20,20,15,35,2,3,3
"19932","17","158","05374","001","011","05374001011",0,4,"",20,20,15,25,2,1,3
"19933","17","158","05374","001","003","05374001003",0,1,"",20,20,15,5,2,3,3
"19934","17","158","05374","001","014","05374001014",0,4,"",20,20,15,25,2,2,3
"19935","17","158","05374","001","007","05374001007",1,4,"",20,20,15,7,2,4,3
"19936","19","164","05437","020","008","05437020008",0,4,"",5,11,4,10,2,0,3
"19937","19","164","05437","020","008","05437020008",1,4,"",12,6,11,10,2,7,3
"19938","19","165","05527","003","002","05527003002",1,1,"",5,8,10,5,2,2,3
"19939","19","165","05527","003","002","05527003002",0,2,"",NA,NA,NA,10,2,0,3
"19940","19","165","05527","003","013","05527003013",1,3,"",NA,NA,NA,5,2,3,3
"19941","19","165","05527","003","008","05527003008",0,1,"",20,20,15,5,2,1,3
"19942","19","165","05527","003","007","05527003007",0,2,"",NA,NA,NA,15,2,0,3
"19943","19","165","05527","003","004","05527003004",0,2,"",NA,NA,NA,10,2,0,3
"19944","19","165","05527","003","013","05527003013",0,1,"",20,20,15,5,2,1,3
"19945","19","165","05527","003","007","05527003007",1,1,"",10,0,0,5,2,2,3
"19946","19","165","05527","003","001","05527003001",0,2,"",NA,NA,NA,10,2,0,3
"19947","19","165","05527","003","001","05527003001",1,1,"",10,3,0,5,2,2,3
"19948","19","167","05578","006","011","05578006011",0,4,"",5,10,3,15,2,1,3
"19949","19","167","05578","006","014","05578006014",1,4,"",5,10,3,15,2,7,3
"19950","19","167","05578","006","004","05578006004",2,4,"",12,5,10,10,2,7,3
"19951","19","167","05578","006","012","05578006012",0,4,"",5,10,3,15,2,1,3
"19952","19","167","05578","006","002","05578006002",0,4,"",5,10,3,10,2,0,3
"19953","19","167","05578","006","003","05578006003",1,4,"",12,5,10,10,2,3,3
"19954","19","167","05578","006","004","05578006004",1,4,"",12,5,10,10,2,3,3
"19955","19","167","05578","006","009","05578006009",1,4,"",5,10,3,15,2,7,3
"19956","19","167","05578","006","006","05578006006",0,4,"",5,10,3,10,2,0,3
"19957","19","167","05578","006","014","05578006014",0,4,"",5,10,3,15,2,1,3
"19958","19","167","05578","006","002","05578006002",1,4,"",12,5,10,10,2,7,3
"19959","19","167","05578","006","007","05578006007",2,4,"",12,5,10,10,2,7,3
"19960","19","167","05578","006","005","05578006005",0,4,"",5,10,3,10,2,0,3
"19961","19","167","05578","006","010","05578006010",1,4,"",5,10,3,10,2,7,3
"19962","19","167","05578","006","007","05578006007",0,4,"",5,10,3,10,2,0,3
"19963","19","167","05578","006","006","05578006006",1,4,"",12,5,10,10,2,3,3
"19964","19","167","05578","006","011","05578006011",1,4,"",5,10,3,10,2,7,3
"19965","19","167","05578","006","003","05578006003",0,4,"",5,10,3,10,2,0,3
"19966","19","167","05578","006","015","05578006015",0,4,"",5,10,3,12,2,1,3
"19967","19","167","05578","006","004","05578006004",0,4,"",5,10,3,10,2,0,3
"19968","19","167","05578","006","003","05578006003",2,4,"",12,5,10,10,2,7,3
"19969","19","167","05578","006","007","05578006007",1,4,"",12,5,10,10,2,3,3
"19970","19","167","05578","006","005","05578006005",2,4,"",12,5,10,10,2,7,3
"19971","19","167","05578","006","012","05578006012",1,4,"",5,10,3,10,2,7,3
"19972","19","167","05578","006","005","05578006005",1,4,"",12,5,10,10,2,1,3
"19973","19","167","05578","006","006","05578006006",2,4,"",12,5,10,10,2,7,3
"19974","19","167","05578","006","009","05578006009",0,4,"",5,10,3,15,2,1,3
"19975","19","167","05578","006","010","05578006010",0,4,"",5,10,3,1,2,1,3
"19976","19","167","05599","012","002","05599012002",0,4,"",5,10,3,10,2,0,3
"19977","19","167","05599","012","007","05599012007",1,4,"",6,8,4,10,2,7,3
"19978","19","167","05599","012","012","05599012012",1,4,"",5,10,3,10,2,7,3
"19979","19","167","05599","012","002","05599012002",1,4,"",12,5,10,10,2,7,3
"19980","19","167","05599","012","008","05599012008",1,4,"",12,5,10,12,2,7,3
"19981","19","167","05599","012","013","05599012013",0,4,"",6,8,4,10,2,1,3
"19982","19","167","05599","012","015","05599012015",0,4,"",5,10,3,10,2,5,3
"19983","19","167","05599","012","010","05599012010",1,4,"",6,8,4,10,2,3,3
"19984","19","167","05599","012","012","05599012012",0,4,"",5,10,3,10,2,1,3
"19985","19","167","05599","012","006","05599012006",0,4,"",5,10,3,15,2,2,3
"19986","19","167","05599","012","005","05599012005",0,4,"",6,8,4,12,2,1,3
"19987","19","167","05599","012","004","05599012004",0,4,"",5,10,3,12,2,0,3
"19988","19","167","05599","012","019","05599012019",0,4,"",5,10,3,10,2,0,3
"19989","19","167","05599","012","008","05599012008",0,4,"",5,10,3,10,2,0,3
"19990","19","167","05599","012","010","05599012010",0,4,"",6,8,4,15,2,1,3
"19991","19","167","05599","012","019","05599012019",1,4,"",12,5,10,12,2,7,3
"19992","19","167","05599","012","004","05599012004",1,4,"",12,5,10,10,2,7,3
"19993","19","167","05599","012","007","05599012007",0,4,"",6,8,4,10,2,1,3
"19994","19","168","05623","007","006","05623007006",2,4,"",10,7,3,25,2,11,3
"19995","19","168","05623","007","006","05623007006",0,4,"",20,10,20,30,2,3,3
"19996","19","168","05623","007","008","05623007008",0,4,"",20,20,15,25,2,3,3
"19997","19","168","05623","007","008","05623007008",1,4,"",13,3,10,12,2,7,3
"19998","19","168","05623","007","008","05623007008",2,4,"",13,3,10,20,2,12,3
"19999","19","168","05623","007","006","05623007006",1,4,"",12,5,10,25,2,9,3
"20000","19","171","05815","002","014","05815002014",0,1,"",50,0,0,2,2,4,3
"20001","19","171","05815","002","008","05815002008",1,4,"",10,8,6,3,2,11,3
"20002","19","171","05815","002","001","05815002001",1,2,"",NA,NA,NA,2,2,6,3
"20003","19","171","05815","002","012","05815002012",1,4,"",10,8,6,3,3,7,3
"20004","19","171","05815","002","007","05815002007",0,1,"",30,0,0,2,2,2,3
"20005","19","171","05815","002","008","05815002008",0,1,"",45,0,0,2,2,2,3
"20006","19","171","05815","002","010","05815002010",1,4,"",10,8,5,3,2,8,3
"20007","19","171","05815","002","005","05815002005",0,1,"",30,0,0,1.5,2,2,3
"20008","19","171","05815","002","012","05815002012",0,1,"",30,0,0,2,2,2,3
"20009","19","171","05815","002","001","05815002001",2,4,"",8,10,3,1.5,2,11,3
"20010","19","171","05815","002","005","05815002005",1,4,"",10,8,5,4,2,7,3
"20011","19","171","05815","002","010","05815002010",0,1,"",36,0,0,2,2,5,3
"20012","19","171","05815","002","003","05815002003",1,4,"",10,5,8,3,2,7,3
"20013","19","171","05815","002","007","05815002007",1,4,"",10,8,6,3,2,11,3
"20014","19","171","05815","002","014","05815002014",1,4,"",10,5,5,3,2,11,3
"20015","19","171","05815","002","001","05815002001",0,1,"",0,0,0,1,2,3,3
"20016","19","171","05815","002","003","05815002003",0,1,"",50,0,0,2,2,3,3
"20017","19","171","05842","014","014","05842014014",1,2,"",NA,NA,NA,2,2,12,3
